id,Mosquito Species,timeStamp
221956,an arabiensis,0-1
221956,an arabiensis,20-21
221956,an arabiensis,31-32
221956,an arabiensis,32-33
221957,an arabiensis,0-1
221957,an arabiensis,2-3
221957,an arabiensis,3-4
221958,an arabiensis,16-17
221958,an arabiensis,17-18
221958,an arabiensis,18-19
221958,an arabiensis,19-20
221958,an arabiensis,26-27
221958,an arabiensis,35-36
221958,an arabiensis,36-37
221958,an arabiensis,42-43
221959,an arabiensis,15-16
221959,an arabiensis,18-19
221960,an arabiensis,9-10
221971,an arabiensis,0-1
221972,an arabiensis,1-2
221973,an arabiensis,0-1
221973,an arabiensis,9-10
221973,an arabiensis,8-9
221974,an arabiensis,11-12
221984,an arabiensis,0-1
221989,an arabiensis,17-18
221992,an arabiensis,16-17
221992,an arabiensis,24-25
221995,an arabiensis,3-4
221995,an arabiensis,4-5
221995,an arabiensis,5-6
221995,an arabiensis,6-7
222007,an arabiensis,0-1
222007,an arabiensis,9-10
222007,an arabiensis,10-11
222007,an arabiensis,17-18
222007,an arabiensis,21-22
222007,an arabiensis,22-23
222007,an arabiensis,23-24
222007,an arabiensis,24-25
222008,an arabiensis,27-28
222008,an arabiensis,5-6
222016,an arabiensis,0-1
222016,an arabiensis,11-12
222018,an arabiensis,14-15
222019,an arabiensis,28-29
222019,an arabiensis,29-30
222019,an arabiensis,30-31
222020,an arabiensis,0-1
222020,an arabiensis,1-2
222021,an arabiensis,0-1
222024,an arabiensis,15-16
222026,an arabiensis,28-29
222026,an arabiensis,29-30
222032,an arabiensis,0-1
222033,an arabiensis,9-10
222033,an arabiensis,5-6
222034,an arabiensis,0-1
222035,an arabiensis,6-7
222040,an arabiensis,9-10
222040,an arabiensis,4-5
222040,an arabiensis,8-9
222041,an arabiensis,11-12
222041,an arabiensis,12-13
222041,an arabiensis,13-14
222041,an arabiensis,21-22
222041,an arabiensis,22-23
222041,an arabiensis,36-37
222041,an arabiensis,37-38
222043,an arabiensis,3-4
222046,an arabiensis,3-4
222046,an arabiensis,4-5
222050,an arabiensis,17-18
222053,an arabiensis,8-9
222056,an arabiensis,12-13
222060,an arabiensis,0-1
222065,an arabiensis,1-2
222065,an arabiensis,19-20
222065,an arabiensis,20-21
222065,an arabiensis,21-22
222065,an arabiensis,22-23
222065,an arabiensis,23-24
222065,an arabiensis,24-25
222065,an arabiensis,25-26
222065,an arabiensis,2-3
222065,an arabiensis,3-4
222065,an arabiensis,4-5
222066,an arabiensis,0-1
222066,an arabiensis,9-10
222066,an arabiensis,10-11
222066,an arabiensis,17-18
222066,an arabiensis,1-2
222066,an arabiensis,22-23
222066,an arabiensis,23-24
222067,an arabiensis,23-24
222067,an arabiensis,24-25
222067,an arabiensis,3-4
222067,an arabiensis,4-5
222067,an arabiensis,5-6
222067,an arabiensis,6-7
222067,an arabiensis,7-8
222067,an arabiensis,8-9
222068,an arabiensis,0-1
222068,an arabiensis,31-32
222068,an arabiensis,32-33
222069,an arabiensis,0-1
222069,an arabiensis,38-39
222069,an arabiensis,39-40
222069,an arabiensis,6-7
222073,an arabiensis,31-32
222073,an arabiensis,32-33
222079,an arabiensis,0-1
222079,an arabiensis,14-15
222079,an arabiensis,15-16
222079,an arabiensis,1-2
222079,an arabiensis,2-3
222079,an arabiensis,3-4
222079,an arabiensis,4-5
222080,an arabiensis,4-5
222080,an arabiensis,5-6
222087,an arabiensis,23-24
222087,an arabiensis,27-28
222087,an arabiensis,28-29
222088,an arabiensis,17-18
222088,an arabiensis,18-19
222088,an arabiensis,19-20
222088,an arabiensis,20-21
222089,an arabiensis,0-1
222089,an arabiensis,14-15
222089,an arabiensis,1-2
222089,an arabiensis,22-23
222089,an arabiensis,2-3
222089,an arabiensis,3-4
222090,an arabiensis,0-1
222090,an arabiensis,1-2
222091,an arabiensis,15-16
222091,an arabiensis,16-17
222091,an arabiensis,20-21
222091,an arabiensis,21-22
222091,an arabiensis,28-29
222091,an arabiensis,29-30
222091,an arabiensis,30-31
222091,an arabiensis,31-32
222091,an arabiensis,32-33
222091,an arabiensis,7-8
222091,an arabiensis,8-9
222092,an arabiensis,25-26
222092,an arabiensis,26-27
222092,an arabiensis,49-50
222092,an arabiensis,5-6
222092,an arabiensis,6-7
222093,an arabiensis,13-14
222093,an arabiensis,14-15
222093,an arabiensis,15-16
222093,an arabiensis,16-17
222094,an arabiensis,12-13
222094,an arabiensis,21-22
222094,an arabiensis,25-26
222094,an arabiensis,30-31
222095,an arabiensis,9-10
222095,an arabiensis,14-15
222095,an arabiensis,17-18
222095,an arabiensis,25-26
222095,an arabiensis,8-9
222097,an arabiensis,11-12
222100,an arabiensis,10-11
222100,an arabiensis,11-12
222100,an arabiensis,16-17
222100,an arabiensis,27-28
222100,an arabiensis,34-35
222100,an arabiensis,39-40
222100,an arabiensis,45-46
222100,an arabiensis,50-51
222105,an arabiensis,0-1
222105,an arabiensis,1-2
222107,an arabiensis,28-29
222107,an arabiensis,29-30
222107,an arabiensis,32-33
222108,an arabiensis,7-8
222112,an arabiensis,17-18
222112,an arabiensis,18-19
222112,an arabiensis,19-20
222112,an arabiensis,31-32
222112,an arabiensis,32-33
222112,an arabiensis,33-34
222114,an arabiensis,0-1
222114,an arabiensis,25-26
222116,an arabiensis,4-5
222118,an arabiensis,9-10
222118,an arabiensis,10-11
222118,an arabiensis,37-38
222118,an arabiensis,38-39
222118,an arabiensis,39-40
222119,an arabiensis,0-1
222119,an arabiensis,14-15
222119,an arabiensis,15-16
222119,an arabiensis,1-2
222119,an arabiensis,22-23
222119,an arabiensis,23-24
222119,an arabiensis,24-25
222119,an arabiensis,2-3
222119,an arabiensis,34-35
222119,an arabiensis,35-36
222119,an arabiensis,36-37
222119,an arabiensis,37-38
222119,an arabiensis,38-39
222119,an arabiensis,39-40
222119,an arabiensis,40-41
222119,an arabiensis,41-42
222119,an arabiensis,42-43
222119,an arabiensis,5-6
222125,an arabiensis,0-1
222127,an arabiensis,20-21
222127,an arabiensis,21-22
222127,an arabiensis,22-23
222127,an arabiensis,23-24
222127,an arabiensis,24-25
222127,an arabiensis,25-26
222127,an arabiensis,26-27
222127,an arabiensis,27-28
222127,an arabiensis,29-30
222127,an arabiensis,30-31
222127,an arabiensis,31-32
222127,an arabiensis,32-33
222127,an arabiensis,40-41
222127,an arabiensis,41-42
222127,an arabiensis,42-43
222128,an arabiensis,16-17
222128,an arabiensis,26-27
222129,an arabiensis,0-1
222129,an arabiensis,19-20
222129,an arabiensis,27-28
222129,an arabiensis,28-29
222129,an arabiensis,29-30
222129,an arabiensis,30-31
222129,an arabiensis,39-40
222129,an arabiensis,40-41
222130,an arabiensis,13-14
222130,an arabiensis,20-21
222130,an arabiensis,21-22
222130,an arabiensis,22-23
222130,an arabiensis,2-3
222130,an arabiensis,32-33
222130,an arabiensis,37-38
222130,an arabiensis,38-39
222130,an arabiensis,3-4
222130,an arabiensis,39-40
222130,an arabiensis,4-5
222130,an arabiensis,5-6
222134,an arabiensis,3-4
222134,an arabiensis,4-5
222135,an arabiensis,15-16
222135,an arabiensis,7-8
222136,an arabiensis,13-14
222136,an arabiensis,18-19
222136,an arabiensis,26-27
222136,an arabiensis,36-37
222136,an arabiensis,37-38
222136,an arabiensis,4-5
222138,an arabiensis,0-1
222189,an arabiensis,0-1
222189,an arabiensis,15-16
222189,an arabiensis,16-17
222189,an arabiensis,17-18
222189,an arabiensis,28-29
222189,an arabiensis,29-30
222189,an arabiensis,43-44
222203,an arabiensis,9-10
222203,an arabiensis,10-11
222203,an arabiensis,11-12
222203,an arabiensis,12-13
222203,an arabiensis,13-14
222203,an arabiensis,14-15
222203,an arabiensis,15-16
222203,an arabiensis,16-17
222203,an arabiensis,37-38
222203,an arabiensis,3-4
222203,an arabiensis,7-8
222203,an arabiensis,8-9
222221,an arabiensis,13-14
222227,an arabiensis,0-1
222227,an arabiensis,1-2
222227,an arabiensis,2-3
222227,an arabiensis,3-4
222227,an arabiensis,4-5
222227,an arabiensis,5-6
222227,an arabiensis,6-7
222241,an arabiensis,27-28
222251,an arabiensis,10-11
222256,an arabiensis,0-1
222256,an arabiensis,24-25
222264,an arabiensis,0-1
222264,an arabiensis,1-2
222265,an arabiensis,0-1
222265,an arabiensis,1-2
222265,an arabiensis,2-3
222265,an arabiensis,3-4
222265,an arabiensis,4-5
222267,an arabiensis,25-26
222270,an arabiensis,26-27
222273,an arabiensis,0-1
222274,an arabiensis,0-1
222287,an arabiensis,39-40
222297,an arabiensis,21-22
222300,an arabiensis,21-22
222301,an arabiensis,0-1
222310,an arabiensis,28-29
222312,an arabiensis,21-22
222312,an arabiensis,34-35
222312,an arabiensis,35-36
222312,an arabiensis,36-37
222312,an arabiensis,37-38
222314,an arabiensis,26-27
222314,an arabiensis,41-42
222317,an arabiensis,24-25
222324,an arabiensis,55-56
222326,an arabiensis,0-1
222327,an arabiensis,0-1
222327,an arabiensis,1-2
222330,an arabiensis,0-1
222330,an arabiensis,34-35
222334,an arabiensis,9-10
222334,an arabiensis,10-11
222334,an arabiensis,11-12
222334,an arabiensis,21-22
222334,an arabiensis,32-33
222334,an arabiensis,33-34
222334,an arabiensis,34-35
222334,an arabiensis,7-8
222334,an arabiensis,8-9
222340,an arabiensis,16-17
222340,an arabiensis,29-30
222340,an arabiensis,30-31
222340,an arabiensis,37-38
222340,an arabiensis,38-39
222340,an arabiensis,39-40
222340,an arabiensis,47-48
222343,an arabiensis,0-1
222348,an arabiensis,26-27
222348,an arabiensis,45-46
222348,an arabiensis,46-47
222348,an arabiensis,47-48
222361,an arabiensis,42-43
222362,an arabiensis,16-17
222362,an arabiensis,17-18
222362,an arabiensis,18-19
222362,an arabiensis,19-20
222363,an arabiensis,5-6
222363,an arabiensis,6-7
222364,an arabiensis,9-10
222364,an arabiensis,10-11
222364,an arabiensis,11-12
222364,an arabiensis,12-13
222364,an arabiensis,6-7
222364,an arabiensis,7-8
222366,an arabiensis,30-31
222368,an arabiensis,11-12
222368,an arabiensis,1-2
222368,an arabiensis,2-3
222368,an arabiensis,3-4
222368,an arabiensis,4-5
222368,an arabiensis,7-8
222368,an arabiensis,8-9
222370,an arabiensis,22-23
222371,an arabiensis,17-18
222371,an arabiensis,18-19
222371,an arabiensis,19-20
222371,an arabiensis,20-21
222371,an arabiensis,21-22
222372,an arabiensis,0-1
222372,an arabiensis,22-23
222372,an arabiensis,23-24
222372,an arabiensis,24-25
222376,an arabiensis,8-9
222379,an arabiensis,20-21
222379,an arabiensis,32-33
222382,an arabiensis,23-24
222382,an arabiensis,24-25
222382,an arabiensis,25-26
222382,an arabiensis,26-27
222382,an arabiensis,27-28
222382,an arabiensis,29-30
222383,an arabiensis,0-1
222396,an arabiensis,0-1
222396,an arabiensis,1-2
222397,an arabiensis,8-9
222398,an arabiensis,32-33
222398,an arabiensis,33-34
222401,an arabiensis,0-1
222402,an arabiensis,8-9
222409,an arabiensis,5-6
222414,an arabiensis,10-11
222415,an arabiensis,26-27
222415,an arabiensis,27-28
222415,an arabiensis,7-8
222416,an arabiensis,0-1
222416,an arabiensis,23-24
222416,an arabiensis,27-28
222422,an arabiensis,0-1
222422,an arabiensis,14-15
222422,an arabiensis,15-16
222422,an arabiensis,16-17
222422,an arabiensis,17-18
222422,an arabiensis,18-19
222422,an arabiensis,1-2
222422,an arabiensis,19-20
222422,an arabiensis,2-3
222422,an arabiensis,29-30
222422,an arabiensis,30-31
222422,an arabiensis,38-39
222422,an arabiensis,3-4
222422,an arabiensis,39-40
222422,an arabiensis,4-5
222422,an arabiensis,5-6
222426,an arabiensis,23-24
222426,an arabiensis,27-28
222427,an arabiensis,14-15
222427,an arabiensis,17-18
222428,an arabiensis,9-10
222428,an arabiensis,15-16
222428,an arabiensis,18-19
222428,an arabiensis,1-2
222428,an arabiensis,19-20
222428,an arabiensis,22-23
222429,an arabiensis,23-24
222429,an arabiensis,24-25
222429,an arabiensis,29-30
222429,an arabiensis,30-31
222429,an arabiensis,37-38
222431,an arabiensis,15-16
222431,an arabiensis,19-20
222431,an arabiensis,24-25
222431,an arabiensis,27-28
222431,an arabiensis,28-29
222431,an arabiensis,29-30
222431,an arabiensis,32-33
222433,an arabiensis,9-10
222435,an arabiensis,9-10
222435,an arabiensis,10-11
222435,an arabiensis,13-14
222435,an arabiensis,14-15
222435,an arabiensis,5-6
222435,an arabiensis,6-7
222435,an arabiensis,7-8
222436,an arabiensis,0-1
222436,an arabiensis,1-2
222436,an arabiensis,2-3
222436,an arabiensis,3-4
222441,an arabiensis,12-13
222441,an arabiensis,23-24
222441,an arabiensis,28-29
222441,an arabiensis,34-35
222441,an arabiensis,38-39
222441,an arabiensis,43-44
222443,an arabiensis,0-1
222450,an arabiensis,28-29
222451,an arabiensis,48-49
222451,an arabiensis,54-55
222451,an arabiensis,55-56
222452,an arabiensis,0-1
222452,an arabiensis,12-13
222452,an arabiensis,16-17
222454,an arabiensis,4-5
222454,an arabiensis,5-6
222454,an arabiensis,6-7
222454,an arabiensis,7-8
222458,an arabiensis,0-1
222458,an arabiensis,1-2
222459,an arabiensis,15-16
222459,an arabiensis,27-28
222476,an arabiensis,0-1
222476,an arabiensis,1-2
222482,an arabiensis,26-27
222482,an arabiensis,43-44
222482,an arabiensis,44-45
222482,an arabiensis,45-46
222496,an arabiensis,16-17
222497,an arabiensis,0-1
222497,an arabiensis,1-2
222497,an arabiensis,23-24
222497,an arabiensis,29-30
222497,an arabiensis,37-38
222497,an arabiensis,38-39
222497,an arabiensis,39-40
222499,an arabiensis,0-1
222499,an arabiensis,13-14
222499,an arabiensis,14-15
222500,an arabiensis,0-1
222500,an arabiensis,32-33
222500,an arabiensis,33-34
222500,an arabiensis,34-35
222500,an arabiensis,35-36
222500,an arabiensis,36-37
222500,an arabiensis,37-38
222502,an arabiensis,0-1
222502,an arabiensis,19-20
222502,an arabiensis,20-21
222502,an arabiensis,4-5
222502,an arabiensis,5-6
222504,an arabiensis,21-22
222504,an arabiensis,22-23
222504,an arabiensis,32-33
222504,an arabiensis,33-34
222504,an arabiensis,37-38
222504,an arabiensis,38-39
222504,an arabiensis,45-46
222504,an arabiensis,57-58
222505,an arabiensis,0-1
222505,an arabiensis,1-2
222506,an arabiensis,0-1
222506,an arabiensis,30-31
222506,an arabiensis,31-32
222506,an arabiensis,32-33
222511,an arabiensis,36-37
222511,an arabiensis,40-41
222511,an arabiensis,41-42
222511,an arabiensis,51-52
222511,an arabiensis,52-53
222512,an arabiensis,22-23
222512,an arabiensis,23-24
222512,an arabiensis,28-29
222513,an arabiensis,15-16
222513,an arabiensis,16-17
222513,an arabiensis,26-27
220124,an funestus ss,0-1
220124,an funestus ss,9-10
220124,an funestus ss,23-24
220124,an funestus ss,34-35
220124,an funestus ss,35-36
220124,an funestus ss,36-37
220124,an funestus ss,37-38
220134,an funestus ss,0-1
220143,an funestus ss,9-10
220143,an funestus ss,1-2
220143,an funestus ss,2-3
220143,an funestus ss,3-4
220143,an funestus ss,4-5
220143,an funestus ss,5-6
220143,an funestus ss,6-7
220143,an funestus ss,7-8
220143,an funestus ss,8-9
220161,an funestus ss,10-11
220162,an funestus ss,0-1
220162,an funestus ss,13-14
220162,an funestus ss,14-15
220162,an funestus ss,1-2
220162,an funestus ss,2-3
220163,an funestus ss,15-16
220163,an funestus ss,16-17
220163,an funestus ss,28-29
220760,an funestus ss,3-4
220760,an funestus ss,4-5
220760,an funestus ss,5-6
220944,an funestus ss,0-1
221011,an funestus ss,0-1
221016,an funestus ss,0-1
221052,an funestus ss,0-1
221052,an funestus ss,1-2
221052,an funestus ss,8-9
221059,an funestus ss,14-15
221059,an funestus ss,15-16
221062,an funestus ss,9-10
221065,an funestus ss,0-1
221066,an funestus ss,3-4
221174,an funestus ss,27-28
221193,an funestus ss,0-1
221193,an funestus ss,1-2
221249,an funestus ss,9-10
221249,an funestus ss,10-11
221249,an funestus ss,11-12
221249,an funestus ss,12-13
221249,an funestus ss,13-14
221249,an funestus ss,14-15
221309,an funestus ss,0-1
221315,an funestus ss,0-1
221315,an funestus ss,9-10
221317,an funestus ss,0-1
221319,an funestus ss,19-20
221319,an funestus ss,24-25
221319,an funestus ss,26-27
221323,an funestus ss,11-12
221329,an funestus ss,15-16
221329,an funestus ss,17-18
221329,an funestus ss,18-19
221329,an funestus ss,19-20
221329,an funestus ss,25-26
221330,an funestus ss,3-4
221330,an funestus ss,4-5
221331,an funestus ss,0-1
221331,an funestus ss,2-3
221331,an funestus ss,3-4
221338,an funestus ss,18-19
221338,an funestus ss,22-23
221339,an funestus ss,25-26
221358,an funestus ss,72-73
221358,an funestus ss,73-74
221359,an funestus ss,0-1
221359,an funestus ss,10-11
221359,an funestus ss,11-12
221359,an funestus ss,16-17
221359,an funestus ss,18-19
221359,an funestus ss,1-2
221359,an funestus ss,19-20
221359,an funestus ss,20-21
221359,an funestus ss,21-22
221359,an funestus ss,24-25
221359,an funestus ss,4-5
221359,an funestus ss,5-6
221359,an funestus ss,7-8
221414,an funestus ss,0-1
221414,an funestus ss,9-10
221414,an funestus ss,7-8
221414,an funestus ss,8-9
221415,an funestus ss,0-1
221415,an funestus ss,11-12
221430,an funestus ss,4-5
221431,an funestus ss,9-10
221431,an funestus ss,12-13
221431,an funestus ss,16-17
221431,an funestus ss,1-2
221431,an funestus ss,2-3
221431,an funestus ss,3-4
221432,an funestus ss,0-1
221432,an funestus ss,1-2
221475,an funestus ss,0-1
221475,an funestus ss,9-10
221475,an funestus ss,10-11
221475,an funestus ss,3-4
221475,an funestus ss,4-5
221475,an funestus ss,8-9
221476,an funestus ss,2-3
221476,an funestus ss,4-5
221523,an funestus ss,0-1
221523,an funestus ss,1-2
221523,an funestus ss,19-20
221524,an funestus ss,34-35
221545,an funestus ss,2-3
221545,an funestus ss,3-4
221545,an funestus ss,5-6
221545,an funestus ss,6-7
221548,an funestus ss,10-11
221548,an funestus ss,11-12
221548,an funestus ss,18-19
221548,an funestus ss,19-20
221548,an funestus ss,20-21
221548,an funestus ss,30-31
221548,an funestus ss,31-32
221564,an funestus ss,27-28
221564,an funestus ss,45-46
221578,an funestus ss,9-10
221578,an funestus ss,8-9
221583,an funestus ss,9-10
221583,an funestus ss,6-7
221583,an funestus ss,7-8
221583,an funestus ss,8-9
221584,an funestus ss,0-1
221584,an funestus ss,1-2
221584,an funestus ss,20-21
221584,an funestus ss,21-22
221584,an funestus ss,22-23
221595,an funestus ss,0-1
221595,an funestus ss,1-2
221595,an funestus ss,2-3
221595,an funestus ss,3-4
221595,an funestus ss,4-5
221596,an funestus ss,0-1
221596,an funestus ss,1-2
221604,an funestus ss,13-14
221604,an funestus ss,14-15
221621,an funestus ss,0-1
221778,an funestus ss,2-3
221855,an funestus ss,13-14
221855,an funestus ss,15-16
221855,an funestus ss,18-19
221866,an funestus ss,0-1
221872,an funestus ss,31-32
221872,an funestus ss,32-33
221912,an funestus ss,15-16
221912,an funestus ss,17-18
221912,an funestus ss,18-19
221912,an funestus ss,1-2
221912,an funestus ss,25-26
221912,an funestus ss,26-27
221912,an funestus ss,30-31
221912,an funestus ss,31-32
221912,an funestus ss,4-5
221912,an funestus ss,7-8
221912,an funestus ss,8-9
221928,an funestus ss,28-29
221944,an funestus ss,13-14
221951,an funestus ss,4-5
221966,an funestus ss,1-2
221966,an funestus ss,2-3
221966,an funestus ss,3-4
221976,an funestus ss,0-1
221976,an funestus ss,9-10
221976,an funestus ss,3-4
221977,an funestus ss,0-1
221977,an funestus ss,5-6
221977,an funestus ss,6-7
221978,an funestus ss,1-2
221978,an funestus ss,2-3
221978,an funestus ss,3-4
221978,an funestus ss,4-5
221979,an funestus ss,4-5
221987,an funestus ss,4-5
221999,an funestus ss,37-38
222005,an funestus ss,28-29
222005,an funestus ss,29-30
222009,an funestus ss,36-37
222009,an funestus ss,37-38
222010,an funestus ss,32-33
222027,an funestus ss,0-1
222027,an funestus ss,15-16
222027,an funestus ss,16-17
222027,an funestus ss,21-22
222027,an funestus ss,22-23
222027,an funestus ss,23-24
222027,an funestus ss,29-30
222027,an funestus ss,31-32
222027,an funestus ss,32-33
222027,an funestus ss,3-4
222027,an funestus ss,4-5
222027,an funestus ss,5-6
222027,an funestus ss,6-7
222028,an funestus ss,0-1
222028,an funestus ss,6-7
222044,an funestus ss,0-1
222044,an funestus ss,1-2
222044,an funestus ss,23-24
222044,an funestus ss,24-25
222044,an funestus ss,25-26
222044,an funestus ss,28-29
222044,an funestus ss,29-30
222044,an funestus ss,37-38
222044,an funestus ss,45-46
222044,an funestus ss,7-8
222057,an funestus ss,0-1
222057,an funestus ss,43-44
222057,an funestus ss,44-45
222099,an funestus ss,1-2
222099,an funestus ss,19-20
222104,an funestus ss,30-31
222104,an funestus ss,31-32
222104,an funestus ss,32-33
222104,an funestus ss,33-34
222106,an funestus ss,0-1
222106,an funestus ss,41-42
222106,an funestus ss,42-43
222120,an funestus ss,0-1
222121,an funestus ss,9-10
222121,an funestus ss,10-11
222122,an funestus ss,10-11
222122,an funestus ss,13-14
222122,an funestus ss,15-16
222122,an funestus ss,16-17
222123,an funestus ss,4-5
222132,an funestus ss,45-46
222137,an funestus ss,0-1
222137,an funestus ss,4-5
222137,an funestus ss,7-8
222178,an funestus ss,9-10
222188,an funestus ss,0-1
222247,an funestus ss,32-33
222280,an funestus ss,29-30
222280,an funestus ss,31-32
222303,an funestus ss,20-21
222303,an funestus ss,21-22
222303,an funestus ss,22-23
222316,an funestus ss,38-39
222316,an funestus ss,39-40
222320,an funestus ss,30-31
222320,an funestus ss,31-32
222320,an funestus ss,32-33
222323,an funestus ss,15-16
222323,an funestus ss,16-17
222323,an funestus ss,17-18
222323,an funestus ss,18-19
222323,an funestus ss,19-20
222323,an funestus ss,20-21
222323,an funestus ss,21-22
222323,an funestus ss,31-32
222323,an funestus ss,3-4
222323,an funestus ss,4-5
222323,an funestus ss,5-6
222331,an funestus ss,31-32
222331,an funestus ss,32-33
222337,an funestus ss,27-28
222337,an funestus ss,42-43
222342,an funestus ss,0-1
222342,an funestus ss,52-53
222344,an funestus ss,17-18
222347,an funestus ss,55-56
222347,an funestus ss,57-58
222350,an funestus ss,51-52
222350,an funestus ss,52-53
222354,an funestus ss,0-1
222356,an funestus ss,10-11
222356,an funestus ss,25-26
222356,an funestus ss,26-27
222356,an funestus ss,27-28
222356,an funestus ss,2-3
222356,an funestus ss,3-4
222365,an funestus ss,0-1
222365,an funestus ss,24-25
222365,an funestus ss,51-52
222365,an funestus ss,52-53
222374,an funestus ss,0-1
222374,an funestus ss,41-42
222374,an funestus ss,42-43
222375,an funestus ss,0-1
222380,an funestus ss,23-24
222380,an funestus ss,27-28
222380,an funestus ss,32-33
222380,an funestus ss,5-6
222384,an funestus ss,9-10
222384,an funestus ss,10-11
222384,an funestus ss,11-12
222384,an funestus ss,12-13
222384,an funestus ss,13-14
222384,an funestus ss,14-15
222384,an funestus ss,15-16
222384,an funestus ss,28-29
222384,an funestus ss,29-30
222384,an funestus ss,8-9
222385,an funestus ss,24-25
222385,an funestus ss,30-31
222390,an funestus ss,27-28
222392,an funestus ss,13-14
222392,an funestus ss,14-15
222392,an funestus ss,42-43
222399,an funestus ss,34-35
222403,an funestus ss,18-19
222403,an funestus ss,25-26
222403,an funestus ss,26-27
222403,an funestus ss,27-28
222403,an funestus ss,3-4
222404,an funestus ss,19-20
222404,an funestus ss,5-6
222406,an funestus ss,12-13
222412,an funestus ss,0-1
222472,an funestus ss,28-29
222472,an funestus ss,43-44
222472,an funestus ss,45-46
222510,an funestus ss,32-33
222510,an funestus ss,4-5
222510,an funestus ss,51-52
222531,an funestus ss,26-27
222531,an funestus ss,27-28
222531,an funestus ss,28-29
222541,an funestus ss,0-1
222542,an funestus ss,2-3
222545,an funestus ss,17-18
222547,an funestus ss,11-12
222557,an funestus ss,9-10
222562,an funestus ss,25-26
222562,an funestus ss,26-27
222565,an funestus ss,3-4
222571,an funestus ss,10-11
222571,an funestus ss,16-17
222571,an funestus ss,17-18
222573,an funestus ss,3-4
222573,an funestus ss,4-5
222578,an funestus ss,23-24
222578,an funestus ss,24-25
222578,an funestus ss,4-5
222581,an funestus ss,13-14
222581,an funestus ss,23-24
222581,an funestus ss,32-33
222581,an funestus ss,33-34
222584,an funestus ss,0-1
222585,an funestus ss,0-1
222585,an funestus ss,17-18
222585,an funestus ss,18-19
222586,an funestus ss,10-11
222586,an funestus ss,34-35
222586,an funestus ss,35-36
222588,an funestus ss,33-34
222588,an funestus ss,34-35
222590,an funestus ss,29-30
222593,an funestus ss,26-27
222594,an funestus ss,17-18
222594,an funestus ss,27-28
222594,an funestus ss,38-39
222594,an funestus ss,46-47
222594,an funestus ss,47-48
222596,an funestus ss,11-12
222599,an funestus ss,22-23
222599,an funestus ss,5-6
222599,an funestus ss,6-7
222600,an funestus ss,19-20
222601,an funestus ss,32-33
222602,an funestus ss,0-1
222602,an funestus ss,1-2
222603,an funestus ss,14-15
222604,an funestus ss,16-17
222604,an funestus ss,17-18
222604,an funestus ss,19-20
222604,an funestus ss,26-27
222604,an funestus ss,2-3
222605,an funestus ss,15-16
222605,an funestus ss,19-20
222605,an funestus ss,20-21
222606,an funestus ss,55-56
222607,an funestus ss,20-21
222607,an funestus ss,25-26
222607,an funestus ss,26-27
222607,an funestus ss,27-28
222610,an funestus ss,14-15
222610,an funestus ss,29-30
222612,an funestus ss,5-6
222612,an funestus ss,6-7
222615,an funestus ss,10-11
222615,an funestus ss,11-12
222615,an funestus ss,19-20
222616,an funestus ss,37-38
222617,an funestus ss,37-38
222620,an funestus ss,0-1
222620,an funestus ss,29-30
222621,an funestus ss,11-12
222621,an funestus ss,22-23
220045,culex pipiens complex,0-1
220045,culex pipiens complex,22-23
220045,culex pipiens complex,24-25
220045,culex pipiens complex,50-51
220051,culex pipiens complex,0-1
220051,culex pipiens complex,12-13
220051,culex pipiens complex,16-17
220051,culex pipiens complex,17-18
220051,culex pipiens complex,18-19
220051,culex pipiens complex,19-20
220054,culex pipiens complex,14-15
220054,culex pipiens complex,16-17
220054,culex pipiens complex,40-41
220055,culex pipiens complex,0-1
220055,culex pipiens complex,10-11
220055,culex pipiens complex,1-2
220055,culex pipiens complex,20-21
220055,culex pipiens complex,21-22
220055,culex pipiens complex,23-24
220055,culex pipiens complex,24-25
220055,culex pipiens complex,25-26
220055,culex pipiens complex,28-29
220055,culex pipiens complex,2-3
220055,culex pipiens complex,31-32
220055,culex pipiens complex,32-33
220055,culex pipiens complex,33-34
220055,culex pipiens complex,34-35
220055,culex pipiens complex,3-4
220058,culex pipiens complex,0-1
220058,culex pipiens complex,14-15
220058,culex pipiens complex,15-16
220058,culex pipiens complex,16-17
220058,culex pipiens complex,22-23
220058,culex pipiens complex,26-27
220058,culex pipiens complex,7-8
220058,culex pipiens complex,8-9
220059,culex pipiens complex,9-10
220059,culex pipiens complex,2-3
220059,culex pipiens complex,3-4
220059,culex pipiens complex,4-5
220059,culex pipiens complex,5-6
220059,culex pipiens complex,8-9
220060,culex pipiens complex,16-17
220060,culex pipiens complex,26-27
220060,culex pipiens complex,33-34
220060,culex pipiens complex,34-35
220060,culex pipiens complex,6-7
220061,culex pipiens complex,0-1
220061,culex pipiens complex,16-17
220061,culex pipiens complex,17-18
220061,culex pipiens complex,18-19
220061,culex pipiens complex,3-4
220061,culex pipiens complex,4-5
220061,culex pipiens complex,5-6
220061,culex pipiens complex,8-9
220062,culex pipiens complex,2-3
220066,culex pipiens complex,0-1
220066,culex pipiens complex,14-15
220066,culex pipiens complex,16-17
220066,culex pipiens complex,21-22
220066,culex pipiens complex,22-23
220066,culex pipiens complex,23-24
220066,culex pipiens complex,25-26
220066,culex pipiens complex,2-3
220066,culex pipiens complex,34-35
220067,culex pipiens complex,0-1
220067,culex pipiens complex,1-2
220067,culex pipiens complex,52-53
